Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,Australian Grand Prix,25-03-2018,Melbourne,Australia,VER,15.78333333333333,22.28333333333333,57,23.8,20.953,21,20.953,SUPERSOFT,20
2018,1,Albert Park Grand Prix Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Australian Grand Prix,25-03-2018,Melbourne,Australia,HUL,15.78333333333333,22.28333333333333,57,23.8,22.628,24,22.628,ULTRASOFT,23
2018,1,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,Australian Grand Prix,25-03-2018,Melbourne,Australia,GAS,15.78333333333333,22.28333333333333,57,23.8,,,,ULTRASOFT,13
2018,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,Australian Grand Prix,25-03-2018,Melbourne,Australia,GRO,15.78333333333333,22.28333333333333,57,23.8,23.054,24,23.054,ULTRASOFT,23
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,Australian Grand Prix,25-03-2018,Melbourne,Australia,VET,15.78333333333333,22.28333333333333,57,23.8,21.787,26,21.787,ULTRASOFT,25
2018,1,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,Australian Grand Prix,25-03-2018,Melbourne,Australia,RUS,15.78333333333333,22.28333333333333,57,23.8,,,,,
2018,1,Albert Park Grand Prix Circuit,Sergio P√É∆í√Ç¬©rez,Force India,Australian Grand Prix,25-03-2018,Melbourne,Australia,PER,15.78333333333333,22.28333333333333,57,23.8,22.327,24,22.327,ULTRASOFT,23
2018,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,Australian Grand Prix,25-03-2018,Melbourne,Australia,BEL,15.78333333333333,22.28333333333333,57,23.8,22.474,,,,
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,Australian Grand Prix,25-03-2018,Melbourne,Australia,BOT,15.78333333333333,22.28333333333333,57,23.8,21.664,25,21.664,ULTRASOFT,24
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,HAR,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,30.7995,20,36.646,SUPERSOFT,19
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,SAI,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.5375,16,25.768,SUPERSOFT,15
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,LEC,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.351,3,25.563,SOFT,2
2018,2,Bahrain International Circuit,Daniel Ricciardo,Red Bull,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,RIC,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,,,,,
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,OCO,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.6575,15,24.719,SUPERSOFT,14
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,ALO,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.787,14,24.993,SOFT,13
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,MAG,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.8675,13,25.106,SUPERSOFT,12
2018,2,Bahrain International Circuit,Kimi Räikkönen,Ferrari,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,RAI,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.018,19,25.018,SUPERSOFT,18
2018,2,Bahrain International Circuit,Lance Stroll,Williams,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,STR,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,29.125,10,33.612,SOFT,9
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,HAM,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.302,26,24.302,SOFT,25
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,ERI,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.194,23,25.194,SOFT,22
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,VER,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,30.381,2,30.381,SOFT,1
2018,2,Bahrain International Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,HUL,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.418,15,24.454,SUPERSOFT,14
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,GAS,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.896,15,24.835,SUPERSOFT,14
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,GRO,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.60033333,18,25.011,SUPERSOFT,17
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,VET,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.524,18,24.524,SUPERSOFT,16
2018,2,Bahrain International Circuit,Sergey Sirotkin,Williams,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,RUS,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.1825,,,,
2018,2,Bahrain International Circuit,Sergio P√É∆í√Ç¬©rez,Force India,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,PER,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,24.8345,9,24.992,SOFT,8
2018,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,BEL,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,25.106,,,,
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,Bahrain Grand Prix,8/4/18,Sakhir,Bahrain,BOT,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,26.105,20,26.105,SUPERSOFT,19
2018,3,Shanghai International Circuit,Brendon Hartley,Toro Rosso,Chinese Grand Prix,15-04-2018,Shanghai,China,HAR,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.621,10,23.172,ULTRASOFT,45
2018,3,Shanghai International Circuit,Carlos Sainz,Renault,Chinese Grand Prix,15-04-2018,Shanghai,China,SAI,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.526,12,23.935,ULTRASOFT,45
2018,3,Shanghai International Circuit,Charles Leclerc,Sauber,Chinese Grand Prix,15-04-2018,Shanghai,China,LEC,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.392,21,23.392,SOFT,45
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,Chinese Grand Prix,15-04-2018,Shanghai,China,RIC,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.8665,17,23.042,ULTRASOFT,46
2018,3,Shanghai International Circuit,Esteban Ocon,Force India,Chinese Grand Prix,15-04-2018,Shanghai,China,OCO,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.959,11,23.281,SOFT,45
2018,3,Shanghai International Circuit,Fernando Alonso,McLaren,Chinese Grand Prix,15-04-2018,Shanghai,China,ALO,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,24.11,29,24.11,SOFT,46
2018,3,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,Chinese Grand Prix,15-04-2018,Shanghai,China,MAG,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.973,24,22.973,SOFT,45
2018,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,Chinese Grand Prix,15-04-2018,Shanghai,China,RAI,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.913,27,22.913,SOFT,46
2018,3,Shanghai International Circuit,Lance Stroll,Williams,Chinese Grand Prix,15-04-2018,Shanghai,China,STR,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.661,23,22.661,SOFT,45
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,Chinese Grand Prix,15-04-2018,Shanghai,China,HAM,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.464,18,22.464,SOFT,45
2018,3,Shanghai International Circuit,Marcus Ericsson,Sauber,Chinese Grand Prix,15-04-2018,Shanghai,China,ERI,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.785,29,22.785,SOFT,45
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,Chinese Grand Prix,15-04-2018,Shanghai,China,VER,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.6555,17,22.715,ULTRASOFT,45
2018,3,Shanghai International Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Chinese Grand Prix,15-04-2018,Shanghai,China,HUL,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.4755,13,23.654,ULTRASOFT,45
2018,3,Shanghai International Circuit,Pierre Gasly,Toro Rosso,Chinese Grand Prix,15-04-2018,Shanghai,China,GAS,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,29.3,20,23.95,MEDIUM,45
2018,3,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,Chinese Grand Prix,15-04-2018,Shanghai,China,GRO,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.358,16,22.981,ULTRASOFT,45
2018,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,Chinese Grand Prix,15-04-2018,Shanghai,China,VET,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.009,20,23.009,SOFT,44
2018,3,Shanghai International Circuit,Sergey Sirotkin,Williams,Chinese Grand Prix,15-04-2018,Shanghai,China,RUS,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.2195,,,,
2018,3,Shanghai International Circuit,Sergio P√É∆í√Ç¬©rez,Force India,Chinese Grand Prix,15-04-2018,Shanghai,China,PER,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.595,12,22.856,ULTRASOFT,45
2018,3,Shanghai International Circuit,Stoffel Vandoorne,McLaren,Chinese Grand Prix,15-04-2018,Shanghai,China,BEL,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,23.73,,,,
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,Chinese Grand Prix,15-04-2018,Shanghai,China,BOT,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,22.097,19,22.097,SOFT,46
2018,4,Baku City Circuit,Brendon Hartley,Toro Rosso,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,HAR,14.420833333333333,19.92083333333333,65.625,35.908333333333324,21.08566667,22,20.809,ULTRASOFT,21
2018,4,Baku City Circuit,Carlos Sainz,Renault,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,SAI,14.420833333333333,19.92083333333333,65.625,35.908333333333324,21.2415,15,21.516,ULTRASOFT,14
2018,4,Baku City Circuit,Charles Leclerc,Sauber,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,LEC,14.420833333333333,19.92083333333333,65.625,35.908333333333324,21.544,24,21.058,SUPERSOFT,23
2018,4,Baku City Circuit,Daniel Ricciardo,Red Bull,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,RIC,14.420833333333333,19.92083333333333,65.625,35.908333333333324,19.925,37,19.925,SUPERSOFT,36
2018,4,Baku City Circuit,Esteban Ocon,Force India,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,OCO,14.420833333333333,19.92083333333333,65.625,35.908333333333324,,,,ULTRASOFT,1
2018,4,Baku City Circuit,Fernando Alonso,McLaren,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,ALO,14.420833333333333,19.92083333333333,65.625,35.908333333333324,39.0405,40,21.371,SOFT,39
2018,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,MAG,14.420833333333333,19.92083333333333,65.625,35.908333333333324,28.693,39,21.778,SOFT,38
2018,4,Baku City Circuit,Kimi Räikkönen,Ferrari,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,RAI,14.420833333333333,19.92083333333333,65.625,35.908333333333324,25.5805,40,21.149,SOFT,1
2018,4,Baku City Circuit,Lance Stroll,Williams,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,STR,14.420833333333333,19.92083333333333,65.625,35.908333333333324,20.4865,23,19.737,SUPERSOFT,22
2018,4,Baku City Circuit,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,HAM,14.420833333333333,19.92083333333333,65.625,35.908333333333324,20.853,22,20.377,SUPERSOFT,21
2018,4,Baku City Circuit,Marcus Ericsson,Sauber,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,ERI,14.420833333333333,19.92083333333333,65.625,35.908333333333324,29.278,18,25.378,SOFT,17
2018,4,Baku City Circuit,Max Verstappen,Red Bull,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,VER,14.420833333333333,19.92083333333333,65.625,35.908333333333324,19.765,38,19.765,SUPERSOFT,37
2018,4,Baku City Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,HUL,14.420833333333333,19.92083333333333,65.625,35.908333333333324,,,,ULTRASOFT,10
2018,4,Baku City Circuit,Pierre Gasly,Toro Rosso,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,GAS,14.420833333333333,19.92083333333333,65.625,35.908333333333324,21.0345,12,20.782,ULTRASOFT,11
2018,4,Baku City Circuit,Romain Grosjean,Haas F1 Team,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,GRO,14.420833333333333,19.92083333333333,65.625,35.908333333333324,22.241,2,21.725,SOFT,1
2018,4,Baku City Circuit,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,VET,14.420833333333333,19.92083333333333,65.625,35.908333333333324,20.43,30,20.037,SUPERSOFT,28
2018,4,Baku City Circuit,Sergey Sirotkin,Williams,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,RUS,14.420833333333333,19.92083333333333,65.625,35.908333333333324,,,,,
2018,4,Baku City Circuit,Sergio P√É∆í√Ç¬©rez,Force India,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,PER,14.420833333333333,19.92083333333333,65.625,35.908333333333324,27.1415,2,28.109,ULTRASOFT,1
2018,4,Baku City Circuit,Stoffel Vandoorne,McLaren,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,BEL,14.420833333333333,19.92083333333333,65.625,35.908333333333324,20.932,,,,
2018,4,Baku City Circuit,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,29-04-2018,Baku,Azerbaijan,BOT,14.420833333333333,19.92083333333333,65.625,35.908333333333324,20.192,40,20.192,SUPERSOFT,39
2018,5,Circuit de Barcelona-Catalunya,Brendon Hartley,Toro Rosso,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,HAR,12.9375,18.4375,74.54166666666667,9.516666666666666,22.5515,1,22.631,SOFT,3
2018,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Renault,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,SAI,12.9375,18.4375,74.54166666666667,9.516666666666666,22.409,25,22.409,SOFT,24
2018,5,Circuit de Barcelona-Catalunya,Charles Leclerc,Sauber,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,LEC,12.9375,18.4375,74.54166666666667,9.516666666666666,21.995,20,21.995,SOFT,19
2018,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,RIC,12.9375,18.4375,74.54166666666667,9.516666666666666,21.618,33,21.618,SOFT,32
2018,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,OCO,12.9375,18.4375,74.54166666666667,9.516666666666666,47.91,29,47.91,SOFT,28
2018,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,ALO,12.9375,18.4375,74.54166666666667,9.516666666666666,21.721,21,21.721,SUPERSOFT,20
2018,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,MAG,12.9375,18.4375,74.54166666666667,9.516666666666666,22.917,32,22.917,SOFT,31
2018,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,RAI,12.9375,18.4375,74.54166666666667,9.516666666666666,,,,SOFT,24
2018,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,STR,12.9375,18.4375,74.54166666666667,9.516666666666666,21.351,20,21.351,SOFT,19
2018,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,HAM,12.9375,18.4375,74.54166666666667,9.516666666666666,22.085,25,22.085,SOFT,23
2018,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,ERI,12.9375,18.4375,74.54166666666667,9.516666666666666,22.1,35,22.1,MEDIUM,34
2018,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,VER,12.9375,18.4375,74.54166666666667,9.516666666666666,21.74,34,21.74,SOFT,33
2018,5,Circuit de Barcelona-Catalunya,Nico H√É∆í√Ç¬ºlkenberg,Renault,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,HUL,12.9375,18.4375,74.54166666666667,9.516666666666666,,,,SOFT,1
2018,5,Circuit de Barcelona-Catalunya,Pierre Gasly,Toro Rosso,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,GAS,12.9375,18.4375,74.54166666666667,9.516666666666666,,,,SOFT,1
2018,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,GRO,12.9375,18.4375,74.54166666666667,9.516666666666666,,,,SOFT,1
2018,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,VET,12.9375,18.4375,74.54166666666667,9.516666666666666,23.1635,17,22.054,SOFT,16
2018,5,Circuit de Barcelona-Catalunya,Sergey Sirotkin,Williams,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,RUS,12.9375,18.4375,74.54166666666667,9.516666666666666,22.64933333,,,,
2018,5,Circuit de Barcelona-Catalunya,Sergio P√É∆í√Ç¬©rez,Force India,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,PER,12.9375,18.4375,74.54166666666667,9.516666666666666,22.34,26,22.438,SOFT,25
2018,5,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,McLaren,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,BEL,12.9375,18.4375,74.54166666666667,9.516666666666666,27.416,,,,
2018,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,Spanish Grand Prix,13-05-2018,Montmel√É¬≥,Spain,BOT,12.9375,18.4375,74.54166666666667,9.516666666666666,23.213,19,23.213,SOFT,18
2018,6,Circuit de Monaco,Brendon Hartley,Toro Rosso,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,HAR,23.7875,29.2875,63.333333333333336,10.983333333333333,24.326,13,24.326,HYPERSOFT,12
2018,6,Circuit de Monaco,Carlos Sainz,Renault,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,SAI,23.7875,29.2875,63.333333333333336,10.983333333333333,24.874,16,24.874,HYPERSOFT,15
2018,6,Circuit de Monaco,Charles Leclerc,Sauber,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,LEC,23.7875,29.2875,63.333333333333336,10.983333333333333,23.87,14,23.87,ULTRASOFT,13
2018,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,RIC,23.7875,29.2875,63.333333333333336,10.983333333333333,24.542,17,24.542,HYPERSOFT,15
2018,6,Circuit de Monaco,Esteban Ocon,Force India,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,OCO,23.7875,29.2875,63.333333333333336,10.983333333333333,24.663,23,24.663,HYPERSOFT,22
2018,6,Circuit de Monaco,Fernando Alonso,McLaren,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,ALO,23.7875,29.2875,63.333333333333336,10.983333333333333,24.241,19,24.241,HYPERSOFT,18
2018,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,MAG,23.7875,29.2875,63.333333333333336,10.983333333333333,24.237,17,24.237,ULTRASOFT,16
2018,6,Circuit de Monaco,Kimi Räikkönen,Ferrari,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,RAI,23.7875,29.2875,63.333333333333336,10.983333333333333,24.263,17,24.263,HYPERSOFT,16
2018,6,Circuit de Monaco,Lance Stroll,Williams,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,STR,23.7875,29.2875,63.333333333333336,10.983333333333333,29.94766667,9,33.887,ULTRASOFT,8
2018,6,Circuit de Monaco,Lewis Hamilton,Mercedes,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,HAM,23.7875,29.2875,63.333333333333336,10.983333333333333,23.739,12,23.739,HYPERSOFT,11
2018,6,Circuit de Monaco,Marcus Ericsson,Sauber,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,ERI,23.7875,29.2875,63.333333333333336,10.983333333333333,24.291,17,24.291,ULTRASOFT,16
2018,6,Circuit de Monaco,Max Verstappen,Red Bull,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,VER,23.7875,29.2875,63.333333333333336,10.983333333333333,24.111,47,24.111,ULTRASOFT,46
2018,6,Circuit de Monaco,Nico H√É∆í√Ç¬ºlkenberg,Renault,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,HUL,23.7875,29.2875,63.333333333333336,10.983333333333333,25.213,50,25.213,ULTRASOFT,49
2018,6,Circuit de Monaco,Pierre Gasly,Toro Rosso,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,GAS,23.7875,29.2875,63.333333333333336,10.983333333333333,24.296,37,24.296,HYPERSOFT,36
2018,6,Circuit de Monaco,Romain Grosjean,Haas F1 Team,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,GRO,23.7875,29.2875,63.333333333333336,10.983333333333333,24.6545,15,24.741,ULTRASOFT,14
2018,6,Circuit de Monaco,Sebastian Vettel,Ferrari,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,VET,23.7875,29.2875,63.333333333333336,10.983333333333333,23.964,16,23.964,HYPERSOFT,15
2018,6,Circuit de Monaco,Sergey Sirotkin,Williams,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,RUS,23.7875,29.2875,63.333333333333336,10.983333333333333,27.51433333,,,,
2018,6,Circuit de Monaco,Sergio P√É∆í√Ç¬©rez,Force India,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,PER,23.7875,29.2875,63.333333333333336,10.983333333333333,29.379,21,29.379,HYPERSOFT,20
2018,6,Circuit de Monaco,Stoffel Vandoorne,McLaren,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,BEL,23.7875,29.2875,63.333333333333336,10.983333333333333,26.1275,,,,
2018,6,Circuit de Monaco,Valtteri Bottas,Mercedes,Monaco Grand Prix,27-05-2018,Monte-Carlo,Monaco,BOT,23.7875,29.2875,63.333333333333336,10.983333333333333,24.02,17,24.02,HYPERSOFT,16
2018,7,Circuit Gilles Villeneuve,Brendon Hartley,Toro Rosso,Canadian Grand Prix,10/6/18,Montreal,Canada,HAR,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,,,,HYPERSOFT,1
